Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
HIGH_1_A4,,100.00%,826634,3046.0,89749,12.0,227.87,552387,1.0,557731.7668,40004.0,459575,24584.199,2541694,64602,True,All Events,191.0,124457,43915,103292,40584,4195,19581,55954.0,2093386,2454721,965471,A4,HIGH_1,4,HIGH,956,564.5757928124998,-0.012041607150490286,467,2.7517222530646497,5.868974001011504,185.25923038568507,0.6248348653080587,0.03567679619404092,739561.0,-0.06261216157129663,0.032425690676044526,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.755093524014993,-8.365439939879415,3.4837298990000236,2.2810333672477277
HIGH_1_A5,,100.00%,416395,903.0,56837,5.0,229.39,555577,1.0,421142.4834099999,34310.0,249991,38819.976,1443912,41157,True,All Events,126.0,50951,18643,39450,27236,6330,14553,56014.0,1356987,1638838,606706,A5,HIGH_1,4,HIGH,1213,564.5757928124998,0.012110355907408873,828,2.7517222530646497,6.202599464786223,38.257129457447746,0.5847706587141948,0.011825281508502027,1594408.0,-0.030097395716238946,0.02524387307350726,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.1441952351413756,-5.084324901268606,2.9556877503135057,2.100370545117563
HIGH_1_A6,,100.00%,280016,637.0,34313,3.0,226.92,267649,1.0,461521.03700000007,33849.0,563772,18526.52937,2348534,84452,True,All Events,92.0,94947,20046,61052,81536,9853,47753,56058.0,1322233,1829268,703966,A6,HIGH_1,4,HIGH,1936,564.5757928124998,0.050773927201618795,328,2.7517222530646497,5.747771369814902,452.6527148963511,0.7632454485263488,-0.04765147433622876,559463.0,-0.07410420268899684,-0.02689999862240843,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.229155310446665,-12.964510667816826,2.8041394323353503,1.9637878273455553
HIGH_1_A7,,100.00%,290972,644.0,29350,15.0,225.11,232226,1.0,510728.947,26120.0,448075,27811.86195,1925875,107642,True,All Events,104.0,90031,20877,63162,64998,8758,39298,60126.0,1155652,1749044,646076,A7,HIGH_1,4,HIGH,1865,282.2878964062499,0.025446855010390297,261,2.4506922574006684,5.575252522268262,537.1814833382634,0.8660322193595239,-0.021974191238797798,376056.0,-0.061581618229222555,0.006130751244053035,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.838235382449362,-10.202912933353709,2.808885867359812,2.0170333392987803
HIGH_1_A8,,100.00%,323442,459.0,35376,1.0,226.74,280805,1.0,450721.64823999995,25614.0,305107,43565.1,1582732,60420,True,All Events,122.0,70575,20961,57856,33259,4977,21702,56067.0,1048564,1379589,523432,A8,HIGH_1,3,HIGH,1467,282.2878964062499,-0.0024463596030878765,529,2.4506922574006684,5.777394194700133,168.4102369702854,0.676191509255472,0.014202490952597149,598955.0,0.00046489927636851174,0.05724644185970936,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",2.972991332797018,0.11185642456009745,2.661812685537261,2.0863598306747484
HIGH_1_A9,,100.00%,48045,1963.0,3658,6.0,229.39,37531,1.0,559314.645,35750.0,15253,24115.70870000001,146196,3275,True,All Events,108.0,4234,1891,3526,2026,266,1180,56113.0,110747,129070,49555,A9,HIGH_1,4,HIGH,851,282.2878964062499,-0.0016918267127126727,373,2.4506922574006684,5.628005559878083,363.3873874658005,0.8123395147141691,0.06436158206583852,424625.0,-0.04087013115465728,0.023987750022744937,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.629660980240352,-6.1508056059590075,3.292920299600006,2.03342375548695
HIGH_1_B1,,100.00%,312759,1963.0,22624,5.0,225.61,118899,1.0,656149.9413399999,25867.0,237409,41219.3057,1418155,79053,True,All Events,118.0,60762,19554,47508,35369,3787,19224,56556.0,787822,1204273,448163,B1,HIGH_1,4,HIGH,1257,282.2878964062499,-0.005758655076512877,373,2.4506922574006684,5.6060576736237895,120.37027572879283,0.5717829983693871,0.024365225885936228,403699.0,-0.09603281344898275,0.016698437051917564,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.509612539792238,-11.126307430208575,3.292920299600006,2.0718820073061255
HIGH_1_B10,,100.00%,472246,397.0,89065,10.0,228.5,720088,1.0,334063.24782000005,31183.0,316920,37616.3131,2114933,73384,True,All Events,61.0,76495,26272,59510,51717,9313,35825,56251.0,1726531,2181354,791587,B10,HIGH_1,3,HIGH,1547,564.5757928124998,0.01014391765355959,991,2.7517222530646497,6.25324323542063,31.569480452865356,0.4176348583079073,0.007655293236784494,1791609.0,0.027118518060456388,0.0562948305829655,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",3.4574643384188803,3.3177071199080124,2.598790506763115,1.7853298350107671
HIGH_1_B11,,100.00%,786549,2070.0,100371,12.0,227.57,683904,1.0,473509.5005099999,30934.0,576557,39541.315,2860848,106582,True,All Events,84.0,121853,36298,92869,65571,10005,40626,56237.0,2334805,2964499,1130657,B11,HIGH_1,4,HIGH,1283,282.2878964062499,0.007264855765375675,616,2.4506922574006684,5.790542708043746,118.06308134081243,0.638843951461388,0.017247238682058005,617366.0,-0.04270228486743215,0.023871958552589567,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.1297633185968223,-7.5141021241085,3.315970345456918,1.9242792860618816
HIGH_1_B12,,100.00%,639962,591.0,49752,20.0,226.59,274085,1.0,622954.8260000001,32931.0,438156,33077.3356,2275298,74434,True,All Events,135.0,118625,31918,95151,49582,9731,31148,56224.0,1570162,2043623,816986,B12,HIGH_1,4,HIGH,1073,564.5757928124998,0.01635172970411262,90,2.7517222530646497,5.5054294654423614,1076.4617737414321,0.8495057844677355,0.02518615025355084,320206.0,-0.06991969799214716,0.010732184020936978,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.202980971265739,-9.941518999302358,2.7715874808812555,2.130333768495006
HIGH_1_B2,,100.00%,1245733,478.0,166134,3.0,229.36,1747608,1.0,302896.83995999995,35209.0,623482,34273.952950000006,3506352,134888,True,All Events,126.0,194526,70609,159919,69325,12371,50800,60188.0,4046808,4810550,1754701,B2,HIGH_1,3,HIGH,1731,282.2878964062499,0.05192186209361295,1204,2.4506922574006684,6.092887945628487,46.52152824082473,0.560515436642575,-0.03528808554861448,1238477.0,0.03335312745748138,0.010334994741934948,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",6.489289227213896,8.255282058912197,2.6794278966121188,2.100370545117563
HIGH_1_B3,,100.00%,766563,1714.0,97387,1.0,227.45,856730,1.0,456344.0223699999,21090.0,640363,24191.33126,3052382,142739,True,All Events,136.0,156284,48585,116742,90034,17384,57563,56547.0,2607361,3380085,1252466,B3,HIGH_1,4,HIGH,1572,282.2878964062499,0.019357949190140618,620,2.4506922574006684,5.842231563712474,131.34584113154355,0.6638705793970836,0.007206380457542465,695395.0,-0.056997685905013216,0.008583429333975117,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.58626816878017,-10.823063953753733,3.2340108175871793,2.1335389083702174
HIGH_1_B4,,100.00%,754142,1250.0,49976,9.0,226.22,382702,1.0,606305.23047,28371.0,610820,39033.51184,2852172,105141,True,All Events,126.0,148368,40419,120604,69060,9581,40008,56455.0,2015068,2613246,1034896,B4,HIGH_1,4,HIGH,1314,282.2878964062499,0.006653025259837531,496,2.4506922574006684,5.6782460629696825,111.7580026271058,0.6421012201240903,0.006880840344387908,476701.0,-0.06602689369467823,0.013789805079598379,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.8319234188957143,-11.073019701274703,3.0969100130080562,2.100370545117563
HIGH_1_B5,,100.00%,748355,989.0,119230,2.0,228.75,1000184,1.0,408834.45674,30807.0,396319,23342.37490000001,2431438,78696,True,All Events,81.0,97633,32794,75803,64726,13227,40880,56418.0,2426447,2881647,1048115,B5,HIGH_1,4,HIGH,1264,282.2878964062499,0.01973079390865848,288,2.4506922574006684,5.649790336860738,618.0031759585113,0.8106394272567684,0.014232264283981768,446468.0,-0.035454462904693534,0.013035153416130159,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.0686430591903426,-7.007941593816025,2.9951962915971793,1.9084850188786497
HIGH_1_B6,,100.00%,736100,1186.0,67259,1.0,228.84,534567,1.0,635096.5259199998,37787.0,330223,12258.0854,2091517,61102,True,All Events,219.0,83649,29256,69874,36683,5817,20908,60168.0,1788481,2107296,817084,B6,HIGH_1,4,HIGH,1219,282.2878964062499,0.01563650645701767,654,2.4506922574006684,5.791104412022704,72.43457880745945,0.6644601132300649,0.02339896308001102,618165.0,-0.027940366935117585,0.028539314843786183,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.753875859739484,-5.291769819253403,3.074084689028244,2.3404441148401185
HIGH_1_B7,,100.00%,382255,771.0,42372,1.0,225.68,331432,1.0,433599.01838,20195.0,460286,41246.2232,2058764,111834,True,All Events,94.0,85719,21686,61842,58298,7858,33794,56379.0,1360362,1966336,726975,B7,HIGH_1,4,HIGH,1906,282.2878964062499,0.026285136597752713,506,2.4506922574006684,5.806404527598089,241.41412132990814,0.7634793117541132,-0.026110402912163013,640331.0,-0.05701110061140912,-0.004955107884970612,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.0331227405970917,-10.432579386496807,2.8870543780509568,1.9731278535996986
HIGH_1_B8,,100.00%,575708,2539.0,81981,10.0,227.62,681198,1.0,419845.643,31904.0,440349,76327.212,2312200,91437,True,All Events,94.0,101636,30380,77493,61322,9960,37473,56334.0,1942194,2573380,970966,B8,HIGH_1,4,HIGH,1534,564.5757928124998,0.012188340180495243,391,2.7517222530646497,5.795996740013987,456.7029071842767,0.7412137343663159,0.008317162939433928,625168.0,-0.04735754390307945,0.010229518087271317,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.0335036875490955,-8.49490042307804,3.4046627008737222,1.9731278535996986
HIGH_1_B9,,100.00%,259647,1450.0,56138,36.0,227.94,381299,1.0,116030.6519,46867.0,195815,88364.31,883157,42942,True,All Events,408.0,53610,20136,44573,18833,2596,12171,56313.0,965342,1209623,441055,B9,HIGH_1,x,HIGH,3622,564.5757928124998,0.0008448299445284184,1061,2.7517222530646497,6.314005287199812,134.35259244834776,0.7048549603800932,-0.46009373420421923,2060655.0,-0.01483138429756828,0.010730849857318767,"(0.8, 0.8, 0.8)",9.960899811535441,1.6934273322926598,3.161368002234975,2.61066016308988
HIGH_1_C1,,100.00%,575610,2802.0,86622,18.0,228.36,638820,1.0,440527.61261000007,30482.0,350664,20467.500200000006,2036367,83975,True,All Events,153.0,101523,34519,81814,47353,8907,28527,56582.0,1800592,2263618,829722,C1,HIGH_1,4,HIGH,1444,564.5757928124998,0.013939060560906701,759,2.7517222530646497,6.123565500132804,83.95150303262152,0.7315740476266935,0.01891666404246268,1329124.0,-0.04735715057389174,0.007300521715074875,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.102083194234594,-8.053303751915257,3.4474681309497557,2.184691430817599
HIGH_1_C10,,100.00%,973123,928.0,100146,10.0,228.94,858250,1.0,502836.9849199999,29736.0,328853,31218.855999999985,2389395,58610,True,All Events,103.0,90668,37075,82512,40148,8910,24323,56815.0,2391188,2752111,1052185,C10,HIGH_1,4,HIGH,1132,282.2878964062499,0.020672093072588296,553,2.4506922574006684,5.728377322579434,215.24055723271093,0.7708861049101585,0.01669008884148468,535029.0,-0.03733956797611805,0.010076495903906819,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.408651283179209,-7.279699308673376,2.967547976218862,2.012837224705172
HIGH_1_C11,,100.00%,1195969,392.0,254919,6.0,229.74,2904235,1.0,151769.554575,41635.0,407094,31038.263,3518528,117508,True,All Events,98.0,120899,47822,102230,56353,11709,41084,56840.0,4939469,5610303,1895589,C11,HIGH_1,2,HIGH,2582,282.2878964062499,0.07048512685371869,1353,2.4506922574006684,6.216086956478793,123.06638994460506,0.8943763451004143,0.01767717140352283,1644701.0,0.033465393740420284,-0.12553099801041792,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-3.9236500081594485,13.136318748014284,2.593286067020457,1.9912260756924949
HIGH_1_C2,,100.00%,543821,1352.0,59074,7.0,228.14,590112,1.0,532493.39677,29962.0,413609,19769.993000000002,2288874,65563,True,All Events,149.0,81266,23985,60253,57773,8648,33791,56634.0,1745655,2137855,813862,C2,HIGH_1,4,HIGH,1449,282.2878964062499,0.027204403959963114,787,2.4506922574006684,5.884221399037076,88.33819301990209,0.7276201907917959,-0.007863502352129173,765987.0,-0.044916554941797034,-0.00188938562715353,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.402242302445997,-9.610183982494304,3.130976691605617,2.173186268412274
HIGH_1_C3,,100.00%,801546,2231.0,91100,1.0,229.23,872230,1.0,466342.14345,31917.0,293182,32797.084,2464268,62334,True,All Events,114.0,106313,40292,94184,33811,9357,20945,60265.0,2198182,2538286,955815,C3,HIGH_1,4,HIGH,896,282.2878964062499,0.0001961246222355917,578,2.4506922574006684,5.835883900450822,94.58014258221688,0.6859641587958544,0.053585646950749126,685305.0,-0.050949317859913086,0.03388673344340903,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.543662587339176,-6.736873916298847,3.348499570283838,2.0569048513364727
HIGH_1_C4,,100.00%,1001826,793.0,96093,2.0,228.99,895895,1.0,455953.1597,28455.0,489084,35888.45600000001,2708133,79045,True,All Events,81.0,143554,55525,129915,39089,5798,26830,56669.0,2665541,3083385,1183476,C4,HIGH_1,4,HIGH,1094,282.2878964062499,0.03174472170402889,291,2.4506922574006684,5.660125219316559,519.8948237364215,0.8462379175468739,0.019404705582329235,457220.0,-0.034975510596127274,0.007601687042641511,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.6314323442001328,-6.295869709795777,2.8992731873176036,1.9084850188786497
HIGH_1_C5,,100.00%,481543,1470.0,78616,22.0,228.7,629407,1.0,322695.94429000013,34682.0,303217,212179.81000000003,2227882,61727,True,All Events,189.0,69864,21032,55407,36608,6009,20473,56727.0,1599255,2502750,981279,C5,HIGH_1,4,HIGH,1287,564.5757928124998,-0.0007211804388208872,765,2.7517222530646497,6.164800008318533,37.9996791289116,0.4515037903166743,0.02426840451518415,1461504.0,-0.0324114619042349,0.038229054956275536,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.047861455502139,-4.786941343869548,3.167317334748176,2.2764618041732443
HIGH_1_C6,,100.00%,834161,507.0,126342,5.0,228.83,1321239,1.0,294775.97262,31879.0,502565,27341.9906,2782039,101920,True,All Events,89.0,138129,53440,117838,58839,16265,37946,56742.0,2981275,3544545,1278018,C6,HIGH_1,3,HIGH,1570,564.5757928124998,0.027212511199506472,1384,2.7517222530646497,6.477269758039852,3.284437580013411,0.3385403854727018,0.002505430419493101,3001026.0,0.035771997164494335,0.03442972668742079,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.248632229162709,5.251334219810986,2.705007959333336,1.9493900066449128
HIGH_1_C8,,100.00%,849565,366.0,121451,1.0,229.05,1301891,1.0,312298.00626999995,29375.0,382945,25358.944000000003,2649304,83187,True,All Events,61.0,105854,43356,82736,53156,11345,34272,60347.0,2814862,3302413,1187342,C8,HIGH_1,3,HIGH,1465,564.5757928124998,0.03271437370496316,354,2.7517222530646497,5.828633477224697,515.3507462157248,0.8124373201408809,0.0085253330252253,673959.0,0.01861811930158858,0.01682862349722115,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",5.532749149727192,4.559150703568924,2.5634810853944106,1.7853298350107671
HIGH_1_C9,,100.00%,129629,2919.0,21598,5.0,227.86,169750,1.0,416905.1159999999,20373.0,82501,12035.587,512803,14636,True,All Events,112.0,19453,6110,15670,11822,2047,6773,56787.0,434753,513787,190275,C9,HIGH_1,4,HIGH,1125,564.5757928124998,-0.0001416884385696796,228,2.7517222530646497,5.661254082993906,783.1987179069263,0.8090868579864076,0.003747139795211503,458410.0,-0.04972676120140478,0.02485575161100889,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.6018739667740833,-8.071385292971934,3.4652340949880145,2.0492180226701815
HIGH_1_D1,,100.00%,906649,1694.0,83014,5.0,228.16,501672,1.0,642575.40689,22935.0,496206,33059.782999999996,2499867,91945,True,All Events,126.0,127248,39243,97742,50712,7118,26899,60403.0,2165501,2695712,1065309,D1,HIGH_1,4,HIGH,1206,282.2878964062499,0.007285314922553459,316,2.4506922574006684,5.54184747521588,326.39106408052487,0.7615862553229985,0.014975015472770702,348215.0,-0.04557460482180937,0.021086371541765868,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.953259894242908,-6.579093065831239,3.228913405994688,2.100370545117563
HIGH_1_D11,,100.00%,709293,1767.0,115664,1.0,228.14,856229,1.0,442890.6491999999,28147.0,492359,15559.1891,2534133,72261,True,All Events,93.0,97742,31783,69049,51035,10588,29583,56857.0,2322322,2760736,1042731,D11,HIGH_1,4,HIGH,1222,141.14394820312495,0.02154945694713695,754,2.1496622617366867,5.791052419892111,66.19427786543368,0.7663795045526196,0.01331900458676613,618091.0,-0.04081630174398707,0.01457792286819965,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.2269643244671582,-7.052761558506233,3.247236549506764,1.968482948553935
HIGH_1_D12,,100.00%,1532482,1557.0,152833,18.0,228.32,1058056,1.0,527358.324,20720.0,650313,51546.54899999999,4059825,131595,True,All Events,180.0,175778,54134,139688,68579,10528,45264,56852.0,3638041,4439934,1729016,D12,HIGH_1,4,HIGH,1119,282.2878964062499,-0.00536165529036417,450,2.4506922574006684,5.711302648460635,214.3334587148824,0.7910246873246427,-0.004583035816925941,514402.0,-0.036696825328912885,0.041956697951351006,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.28387385227523343,-6.594312974850394,3.1922886125681202,2.255272505103306
HIGH_1_D2,,100.00%,522150,1831.0,122203,1.0,227.04,586771,1.0,415109.93805,10633.0,380290,32706.697999999997,2865834,73412,True,All Events,120.0,104338,26933,79792,48870,8712,26771,57018.0,1764622,2157054,801401,D2,HIGH_1,4,HIGH,1280,282.2878964062499,-0.014482685703119443,571,2.4506922574006684,5.796658270198108,150.99552082419524,0.6586555664648089,0.01940579237008783,626121.0,-0.0516040255891417,0.04010650682385772,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.270620768546819,-7.771157427457081,3.2626883443016963,2.0791812460476247
HIGH_1_D3,,100.00%,1017994,3241.0,151354,2.0,228.7,1165176,1.0,412068.94742,25395.0,445963,31710.699999999993,3019326,77414,True,All Events,110.0,124440,40351,101849,64301,11239,36929,56999.0,2969228,3395961,1274592,D3,HIGH_1,4,HIGH,1116,282.2878964062499,-0.0017717981472904704,729,2.4506922574006684,5.9506646672338785,54.23659553646701,0.5818857070024983,0.032702122716483185,892616.0,-0.04872054089964918,0.020020074498897332,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.585294970218559,-7.7074073661144675,3.51067903103221,2.041392685158225
HIGH_1_D5,,100.00%,956087,2558.0,121500,2.0,229.38,1055123,1.0,487892.82774,23567.0,307500,22005.091940000002,2409502,60228,True,All Events,95.0,111907,46106,94185,40326,7951,24717,56984.0,2592443,2954219,1113462,D5,HIGH_1,4,HIGH,1042,282.2878964062499,0.02247463303438997,407,2.4506922574006684,5.684109848300593,397.6441753763836,0.8569043938309082,0.025520014765584933,483181.0,-0.03975983096955183,0.01205246332993762,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.3917956034648635,-6.792817709169971,3.407900540142635,1.9777236052888478
HIGH_1_D6,,100.00%,918780,1221.0,160841,3.0,228.23,1169107,1.0,402345.87729999993,30800.0,540017,14105.300780000001,3074624,109929,True,All Events,80.0,131312,46694,97787,74113,12669,49890,56924.0,2994170,3565195,1308842,D6,HIGH_1,4,HIGH,1343,282.2878964062499,0.011090669218059976,885,2.4506922574006684,5.997815660575611,38.399373935545725,0.6045836305266312,0.021088915065077325,994983.0,-0.023077720145565642,0.02443319033911234,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.6907908768929873,-4.7542442332150685,3.0867156639448825,1.9030899869919435
HIGH_1_D7,,100.00%,658263,967.0,78367,6.0,228.12,722423,1.0,527727.5924,36532.0,270567,27431.62051,2372716,54882,True,All Events,67.0,71637,27066,58693,38582,6035,20000,56899.0,1839839,2191593,820287,D7,HIGH_1,4,HIGH,1431,141.14394820312495,0.027657069538808112,942,2.1496622617366867,5.788227074733762,36.60302533269878,0.6275605933762217,0.006361562207832507,614083.0,-0.021875727956147596,0.007742635297100624,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.6007761860157065,-5.317343683614283,2.9854264740830017,1.8260748027008264
HIGH_1_D8,,100.00%,447961,569.0,24146,7.0,224.13,160374,1.0,775354.6418900002,18555.0,494516,38182.495,2346123,116612,True,All Events,85.0,81953,20734,57115,53642,6524,31812,56892.0,1262592,1841949,710164,D8,HIGH_1,4,HIGH,1244,564.5757928124998,-0.019697539788935507,246,2.7517222530646497,5.5681911600186815,179.51703692207582,0.6078587671796216,0.028130074239482942,369991.0,-0.10276408300746641,0.02891733422893169,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",7.404179897031047,-10.89962437028451,2.7551122663950713,1.9294189257142929
HIGH_1_D9,,100.00%,645456,896.0,84412,1.0,228.0,729453,1.0,457407.2580000002,33388.0,362928,17045.08417,2229030,60392,True,All Events,72.0,89736,27128,70192,42744,6864,26698,56871.0,1954729,2310629,866721,D9,HIGH_1,4,HIGH,1262,282.2878964062499,0.018524667349796478,341,2.4506922574006684,5.667531399001442,502.0250900222909,0.911568547397593,0.01671542300635373,465084.0,-0.01780173053295685,0.027962894428880895,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.1192813647967714,-4.428870137497363,2.9523080096621253,1.8573324964312685
HIGH_1_E1,,100.00%,431039,710.0,33108,1.0,224.99,269221,1.0,532756.00333,30148.0,426097,19485.30065,2258829,128111,True,All Events,99.0,90957,26247,67407,49724,6749,30596,57051.0,1300146,1939905,708539,E1,HIGH_1,4,HIGH,1559,282.2878964062499,-0.002874749646860236,792,2.4506922574006684,5.946153461968348,28.40858331444396,0.5656138952540959,0.005186647967256775,883392.0,-0.06733109543793102,0.026109058864414295,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.684123787778412,-11.22628966333303,2.8512583487190755,1.99563519459755
HIGH_1_E10,,100.00%,473913,788.0,49815,55.0,227.13,291748,1.0,569696.9939,21666.0,371008,44452.772000000004,1940289,56000,True,All Events,83.0,76547,20665,53472,27068,4626,16178,60441.0,1290099,1684055,669025,E10,HIGH_1,4,HIGH,967,564.5757928124998,-0.006753120115707937,335,2.7517222530646497,5.7610056748892,271.19625352034296,0.7325749997268599,0.0411823769193606,576774.0,-0.07080779438068917,0.025923702514128674,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.918579695467309,-8.995718829517116,2.8965262174895554,1.919078092376074
HIGH_1_E11,,100.00%,600410,1801.0,53377,31.0,226.14,344265,1.0,603970.8330000003,13626.0,505874,50516.87500000001,2464346,86362,True,All Events,108.0,110274,37739,87508,46482,6779,26523,57243.0,1660682,2193150,861290,E11,HIGH_1,4,HIGH,1288,564.5757928124998,0.0031626592222139386,171,2.7517222530646497,5.6042552211373255,536.8655943239496,0.8017089876746637,0.011911599964312916,402027.0,-0.07569774940975987,0.019484075633244904,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.1221333497828345,-10.561138238000508,3.2555137128195333,2.03342375548695
HIGH_1_E12,,100.00%,1070896,1811.0,126969,5.0,226.83,754513,1.0,531310.3836999999,19868.0,761487,13288.0025,3742315,142778,True,All Events,161.0,204954,60865,155717,101015,13616,60464,57293.0,3019834,3796587,1461350,E12,HIGH_1,4,HIGH,1289,564.5757928124998,0.01060717368107287,154,2.7517222530646497,5.548711180533453,928.0229890937981,0.8693789416005651,0.006566161055782874,353762.0,-0.06110206872860346,0.017788264184838285,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.4425730652374584,-9.84605085634165,3.2579184503140586,2.2068258760318495
HIGH_1_E3,,100.00%,1082865,727.0,206204,6.0,229.38,2102413,1.0,186764.164,26870.0,548505,49160.2742,3257959,124841,True,All Events,71.0,148983,63009,122284,64727,14727,45683,57088.0,4153697,4964074,1753505,E3,HIGH_1,3,HIGH,2535,282.2878964062499,0.04715015725461693,945,2.4506922574006684,6.07001864634155,185.12342431415848,0.856985107646581,0.0025174439402050734,1174948.0,0.06102277858935401,-0.05638978286570846,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.9903415513062728,11.336074605022848,2.8615344108590377,1.8512583487190752
HIGH_1_E4,,100.00%,957415,1918.0,92143,2.0,227.56,544599,1.0,627051.07,31640.0,541939,18657.166,2698407,105716,True,All Events,124.0,152478,46743,122629,60604,9782,36084,57094.0,2349178,2911801,1135200,E4,HIGH_1,4,HIGH,1337,141.14394820312495,0.007997207568533192,421,2.1496622617366867,5.488038567571123,231.43750804222145,0.7788533908571391,0.00773455866165331,307637.0,-0.07568715453856517,0.006773233579140874,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.9581620658850007,-12.41252804678694,3.282848602834645,2.093421685162235
HIGH_1_E5,,100.00%,147703,1406.0,16604,6.0,226.38,133981,1.0,451361.034,28962.0,129287,59860.18630000001,1306796,28233,True,All Events,79.0,34669,9329,26343,19481,2425,10400,57107.0,481725,642032,240380,E5,HIGH_1,4,HIGH,1294,282.2878964062499,-0.004078057868642261,787,2.4506922574006684,6.008565682301255,28.328514086971484,0.5109485214482021,0.028557510284998183,1019919.0,-0.0671134614479996,0.020394015008001046,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.911008575996823,-9.184536840917316,3.147985320683805,1.8976270912904414
HIGH_1_E6,,100.00%,899557,2568.0,97069,4.0,227.84,713288,1.0,596338.0111999997,24017.0,405404,13660.115400000002,2678507,110658,True,All Events,77.0,106323,37271,83699,62072,10751,33886,57127.0,2283713,2870158,1076072,E6,HIGH_1,4,HIGH,1395,141.14394820312495,-5.5596185175458586e-05,407,2.1496622617366867,5.519246358378497,332.3595631472427,0.8615849803621759,-0.004321848908060354,330557.0,-0.0640295699744959,0.01039817522183649,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",2.9937016168707653,-11.848125955124079,3.4095950193968156,1.8864907251724818
HIGH_1_E7,,100.00%,298434,2910.0,40166,9.0,227.43,348702,1.0,393945.0448,10865.0,194044,15816.081099999998,1872964,34734,True,All Events,124.0,45771,16038,36586,21381,4313,12508,57190.0,948498,1163383,432997,E7,HIGH_1,4,HIGH,1522,564.5757928124998,0.01486268823008751,595,2.7517222530646497,5.949839195860482,277.6853360653637,0.7166647836027311,-0.010461226440375984,890921.0,-0.05330616888124997,-0.003066465041285223,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.0332078894216739,-10.28394870997313,3.4638929889859074,2.093421685162235
